<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200409,000000,175.5600000,177.0700000,171.6600000,175.2000000,1781485
20200413,000000,173.7600000,175.0000000,169.4500000,174.7800000,1227580
20200414,000000,178.9900000,181.2000000,176.6300000,178.1200000,1579395
20200415,000000,175.1100000,178.1800000,172.8300000,176.9300000,1333660
20200416,000000,177.7600000,178.0200000,172.5300000,176.3200000,1743290
20200417,000000,179.5500000,180.2700000,176.6600000,179.2000000,1280491
20200421,000000,172.6300000,173.4400000,168.3800000,170.7100000,1146085
20200422,000000,178.4500000,184.7800000,178.1400000,182.2700000,2061522
20200423,000000,184.1800000,187.0000000,183.1600000,185.1100000,1538277
20200424,000000,183.5000000,190.3300000,180.8700000,190.0900000,1889131
20200427,000000,192.6500000,193.7300000,187.4200000,187.5400000,1756638
20200428,000000,188.6600000,189.1900000,182.5700000,182.8600000,1150394
20200429,000000,190.8800000,196.9100000,190.0300000,194.0000000,2300441
20200430,000000,207.6100000,207.8100000,201.6100000,204.1900000,1389689
20200501,000000,201.3700000,207.2400000,199.0700000,202.3300000,1881352
20200504,000000,200.2000000,205.9100000,198.7800000,205.2700000,1282103
20200505,000000,207.0200000,210.3800000,206.5000000,207.0700000,1446075
20200506,000000,208.1200000,211.5800000,206.7100000,208.4600000,1421763
20200507,000000,211.1700000,211.5900000,209.0500000,211.3700000,908247
20200508,000000,212.0900000,213.1900000,210.8800000,212.3200000,850008
20200511,000000,210.5300000,215.0000000,210.4500000,213.2800000,937891
20200512,000000,213.2900000,215.2700000,210.0000000,210.0000000,1120086
20200513,000000,209.4300000,210.7600000,202.1800000,205.1100000,1886370
20200514,000000,202.7600000,206.9300000,200.7000000,206.8400000,1522357
20200515,000000,205.2700000,211.3400000,204.1300000,211.0100000,1397951
20200518,000000,212.1500000,214.6300000,210.9600000,213.1600000,1645003
20200519,000000,213.0800000,220.4500000,212.8900000,216.8800000,2389949
20200520,000000,223.3700000,231.3400000,223.2100000,229.9700000,3457102
20200521,000000,234.6000000,237.1800000,231.2200000,231.3700000,3480051
20200522,000000,231.5200000,235.9900000,228.7400000,234.8600000,2526664
20200526,000000,239.7300000,240.9000000,231.6700000,232.1200000,2091784
20200527,000000,229.0900000,230.5500000,221.1600000,229.1600000,2797688
20200528,000000,224.3000000,231.6300000,224.0950000,225.0200000,2069888
20200529,000000,225.2000000,227.4800000,222.9300000,224.1900000,1582071
20200601,000000,224.5900000,232.4400000,223.5300000,231.8600000,727208
20200602,000000,230.9400000,233.0000000,226.5600000,232.8100000,928518
20200603,000000,232.4000000,232.6000000,228.5600000,230.1000000,681322
20200604,000000,229.5100000,231.6100000,224.6100000,226.3000000,824824
20200605,000000,226.7300000,231.3500000,225.4050000,230.7800000,920225
20200608,000000,229.3300000,231.5500000,227.4500000,231.4200000,603149
20200609,000000,231.7700000,239.7500000,230.4700000,238.8300000,1176775
20200610,000000,240.9900000,241.2100000,235.3300000,236.6200000,977689
20200611,000000,229.7900000,232.8700000,223.5600000,224.3800000,1243283
20200612,000000,229.8200000,231.6500000,224.6000000,228.5700000,893228
20200615,000000,225.1900000,233.0100000,224.8300000,232.5300000,595723
20200616,000000,237.0400000,238.4100000,233.0000000,235.6900000,688193
20200617,000000,235.0600000,237.5600000,231.7400000,235.5500000,909245
20200618,000000,234.8400000,236.1200000,232.1600000,236.0400000,709552
20200619,000000,237.8900000,240.8200000,235.5600000,238.7700000,1149541
20200622,000000,238.4100000,240.6800000,236.9300000,239.1400000,980838
20200623,000000,241.2800000,245.1700000,239.8900000,242.2100000,1048143
20200624,000000,241.4800000,243.2100000,232.7100000,234.0700000,854039
20200625,000000,234.6200000,237.2900000,232.7500000,235.5900000,909209
20200626,000000,232.6200000,233.0300000,215.4500000,216.0200000,3015961
20200629,000000,209.7800000,220.7200000,207.1100000,220.7200000,2110685
20200630,000000,220.4400000,227.4400000,218.5000000,226.9900000,1377422
20200701,000000,228.4500000,239.0000000,227.5600000,237.4800000,2504382
20200702,000000,239.0000000,240.0000000,232.6300000,233.4900000,1292517
20200706,000000,233.9300000,240.3800000,232.2900000,240.2300000,1126259
20200707,000000,239.5100000,247.6500000,238.8700000,240.8900000,1202285
20200708,000000,238.0500000,245.1500000,236.6000000,243.6200000,1589994
20200709,000000,245.0100000,246.5250000,239.2500000,244.3900000,1116336
20200710,000000,243.7700000,245.4700000,239.3600000,245.1200000,1129123
20200713,000000,246.9200000,250.1500000,238.4500000,239.0100000,1204122
20200714,000000,236.1700000,240.3100000,232.0300000,239.7800000,934657
20200715,000000,241.5700000,244.8200000,238.1000000,240.3200000,708350
20200716,000000,237.9900000,241.7600000,236.3600000,240.9200000,831970
20200717,000000,241.0400000,244.1100000,237.8600000,242.0600000,762581
20200720,000000,240.2400000,246.0400000,235.7000000,245.4200000,913766
20200721,000000,246.2700000,246.9100000,240.0800000,241.7700000,668391
20200722,000000,240.2600000,241.8900000,238.1300000,239.7800000,740153
20200723,000000,239.6300000,242.4100000,231.7500000,232.6100000,860363
20200724,000000,230.0100000,233.4400000,226.9150000,230.7600000,834148
20200727,000000,231.5600000,234.9300000,230.8600000,233.5000000,510648
20200728,000000,234.5800000,234.9200000,229.8600000,230.0100000,528300
20200729,000000,231.2400000,233.6700000,230.3400000,233.3200000,478756
20200730,000000,230.2700000,234.8900000,229.1200000,234.7700000,495178
20200731,000000,255.3000000,255.5500000,249.0000000,253.9800000,2049550
20200803,000000,252.6500000,255.3200000,250.3400000,251.8100000,735067
20200804,000000,251.4900000,252.7800000,247.4500000,249.7800000,704503
20200805,000000,250.3000000,252.2500000,247.8300000,249.0600000,537018
20200806,000000,248.9000000,266.6000000,248.6900000,265.2800000,1861756
20200807,000000,263.9100000,278.8800000,263.4300000,268.5200000,2602176
20200810,000000,267.8600000,273.8000000,259.7600000,262.7300000,826534
20200811,000000,260.1850000,265.8900000,255.1500000,256.3700000,875003
20200812,000000,258.8500000,263.8500000,258.1900000,259.7500000,522480
20200813,000000,261.4500000,265.1400000,259.5800000,261.4500000,518924
20200814,000000,262.1600000,262.5500000,258.7200000,261.2400000,426423
20200817,000000,262.6700000,264.0400000,259.4100000,261.1700000,328213
20200818,000000,261.0300000,265.1500000,259.2800000,262.4900000,493803
20200819,000000,261.4400000,267.8900000,261.3900000,262.5100000,642922
20200820,000000,261.7000000,269.6200000,261.5200000,269.0000000,641628
20200821,000000,268.5300000,270.4900000,266.4400000,266.9800000,435154
20200824,000000,271.0500000,277.1600000,268.8500000,271.3600000,597812
20200825,000000,272.2300000,283.0900000,270.3100000,280.9900000,1000969
20200826,000000,284.3800000,304.6300000,284.2500000,303.8200000,2353690
20200827,000000,300.1600000,301.1000000,292.0300000,293.1700000,775267
20200828,000000,295.1500000,297.1200000,290.9800000,293.6600000,485733
20200831,000000,294.1000000,296.8600000,291.6300000,293.2800000,436716
20200901,000000,295.0100000,301.4500000,292.7100000,295.4400000,494041
20200902,000000,298.9200000,303.5700000,293.0700000,302.6700000,661853
20200903,000000,295.6400000,297.4200000,283.7100000,291.5700000,882819
20200904,000000,286.3900000,289.0000000,271.1400000,282.6900000,842617
20200908,000000,270.7800000,279.1600000,269.4700000,271.0500000,524512
20200909,000000,275.9900000,278.4200000,271.3800000,273.5700000,620796
20200910,000000,275.6500000,279.1400000,267.1000000,267.7300000,626161
20200911,000000,270.1200000,271.3400000,262.6900000,266.6400000,563034
20200914,000000,271.1950000,276.6400000,265.7100000,266.0100000,892783
20200915,000000,270.6700000,274.4900000,269.3000000,272.4100000,479861
20200916,000000,267.2900000,272.3900000,261.7900000,263.5300000,965336
20200917,000000,258.2900000,261.4900000,250.2300000,255.0500000,1282879
20200918,000000,258.4400000,259.1900000,250.1000000,252.3900000,910306
20200921,000000,247.3800000,249.9500000,244.1300000,248.0500000,1010132
20200922,000000,253.0700000,255.3100000,248.3000000,254.8000000,1482081
20200923,000000,255.2600000,257.9850000,248.1800000,249.1400000,663386
20200924,000000,246.4500000,252.2000000,245.6200000,249.5200000,729011
20200925,000000,249.4000000,255.7400000,246.6500000,254.9000000,776793
20200928,000000,259.3800000,259.5700000,254.8400000,256.9300000,663625
20200929,000000,257.7500000,263.1000000,257.1200000,261.8000000,795762
20200930,000000,261.9800000,266.0600000,260.1400000,261.6700000,791071
20201001,000000,265.5200000,268.3100000,264.8200000,266.6400000,818352
20201002,000000,261.2200000,265.1500000,259.2500000,259.8700000,638005
20201005,000000,261.8400000,264.8500000,260.9000000,264.5800000,405099
20201006,000000,261.7800000,265.6500000,258.2900000,258.5300000,674453
20201007,000000,259.2100000,260.1800000,254.8400000,257.9500000,892162
20201008,000000,259.6800000,264.6000000,259.3300000,263.7300000,704407
20201009,000000,264.5500000,264.6700000,262.2000000,264.4900000,729347
20201012,000000,270.1900000,280.1700000,267.9000000,275.8300000,1307729
20201013,000000,277.5800000,279.0700000,273.4000000,276.0700000,684458
20201014,000000,277.4500000,278.6500000,271.5300000,271.7200000,563239
20201015,000000,267.5900000,268.8400000,263.6800000,266.8300000,658188
20201016,000000,267.7400000,271.3500000,265.3900000,265.9400000,828487
20201019,000000,265.9200000,268.5000000,259.9300000,261.5300000,629917
20201020,000000,263.0800000,269.7000000,262.8900000,267.6000000,863745
20201021,000000,279.2000000,283.0200000,276.3700000,278.7000000,1220499
20201022,000000,280.0000000,282.3900000,275.0600000,278.1400000,739035
20201023,000000,278.9300000,285.2100000,276.8300000,284.8900000,898282
20201026,000000,283.1600000,285.1500000,274.3100000,277.3100000,786759
20201027,000000,278.6700000,284.5000000,276.3400000,283.2900000,724189
20201028,000000,278.1600000,278.4100000,267.2700000,267.5100000,841514
20201029,000000,276.4700000,283.5800000,273.7800000,280.3400000,1082220
20201030,000000,274.1100000,276.5000000,259.1300000,263.7500000,1984694
20201102,000000,264.6700000,270.3200000,257.3800000,261.4700000,927728
20201103,000000,263.1400000,270.0100000,260.9200000,265.0800000,572496
20201104,000000,281.0000000,288.9300000,278.7500000,287.3500000,1257636
20201105,000000,291.6200000,297.3800000,289.0000000,294.7400000,974338
20201106,000000,293.9500000,294.5900000,288.1300000,293.3800000,565734
20201109,000000,290.0000000,292.4300000,278.5500000,278.6200000,1011473
20201110,000000,273.4200000,273.5600000,264.0000000,272.4300000,1015532
20201111,000000,273.4800000,278.4000000,272.7300000,276.7500000,564702
20201112,000000,277.1700000,279.7400000,274.4400000,275.1800000,684602
20201113,000000,277.3000000,277.3600000,273.1300000,276.9200000,537167
20201116,000000,274.7900000,279.2500000,274.6500000,278.9300000,511073
20201117,000000,277.2500000,277.3700000,273.3200000,275.0800000,587884
20201118,000000,274.1300000,277.3800000,271.8500000,271.8500000,477045
20201119,000000,271.2000000,273.4500000,269.2300000,272.8300000,533411
20201120,000000,272.4200000,273.0000000,269.4200000,269.6200000,722555
20201123,000000,270.8900000,270.9300000,264.5500000,268.3600000,822639
20201124,000000,268.5200000,277.7900000,267.9200000,276.8100000,940634
20201125,000000,278.9700000,279.9700000,272.6600000,275.5200000,640488
20201127,000000,277.2900000,279.0700000,274.8200000,277.8100000,480673
20201130,000000,276.0100000,277.6700000,271.1200000,277.4800000,570948
20201201,000000,279.0700000,289.3000000,279.0100000,286.5000000,1124379
20201202,000000,285.1800000,291.7600000,280.8300000,287.5200000,733216
